TOT_DT,LINK_ID,DAY,VEHS(ALL)_1,SPEEDAVGARITH(ALL)_1,SPEEDAVGHARM(ALL)_1,QUEUEDELAY(ALL)_1,OCCUPRATE(ALL)_1,VEHS(ALL)_2,SPEEDAVGARITH(ALL)_2,SPEEDAVGHARM(ALL)_2,QUEUEDELAY(ALL)_2,OCCUPRATE(ALL)_2,VEHS(ALL)_3,SPEEDAVGARITH(ALL)_3,SPEEDAVGHARM(ALL)_3,QUEUEDELAY(ALL)_3,OCCUPRATE(ALL)_3,VEHS(ALL)_4,SPEEDAVGARITH(ALL)_4,SPEEDAVGHARM(ALL)_4,QUEUEDELAY(ALL)_4,OCCUPRATE(ALL)_4,VEHS(ALL)_5,SPEEDAVGARITH(ALL)_5,SPEEDAVGHARM(ALL)_5,QUEUEDELAY(ALL)_5,OCCUPRATE(ALL)_5
2024-11-29 2:25,2240007900,1,2,98.8,98.8,0,0.128,11,85.5,85.5,0,0.824,7,88.8,88.8,0,0.52,4,95.7,95.7,0,0.278,4,93.1,93.1,0,0.296
2024-11-29 2:30,2240007900,1,2,98.8,98.8,0,0.128,5,92.1,92.1,0,0.358,7,88,88,0,0.522,4,94.4,94.4,0,0.278,4,91.7,91.7,0,0.338
2024-11-29 2:35,2240007900,1,2,100.5,100.5,0,0.112,8,92.2,92.2,0,0.574,8,86.9,86.9,0,0.618,1,96.8,96.8,0,0.088,2,96.3,96.3,0,0.148
2024-11-29 2:40,2240007900,1,1,99.4,99.4,0,0.064,6,94.2,94.2,0,0.398,11,85.8,85.8,0,0.804,2,98.8,98.8,0,0.126,1,100.8,100.8,0,0.056
2024-11-29 2:45,2240007900,1,1,98.8,98.8,0,0.068,7,96.5,96.5,0,0.448,9,83.7,83.7,0,0.674,8,87.2,87.2,0,0.634,4,99.9,99.9,0,0.258
2024-11-29 2:50,2240007900,1,0,,,0,,6,92.5,92.5,0,0.44,9,84.7,84.7,0,0.728,5,92,92,0,0.426,0,,,0,
2024-11-29 2:55,2240007900,1,2,96.7,96.7,0,0.144,6,97.6,97.6,0,0.396,8,84.4,84.4,0,0.618,1,96.8,96.8,0,0.088,1,97.5,97.5,0,0.08
2024-11-29 3:00,2240007900,1,2,98.8,98.8,0,0.128,4,94.9,94.9,0,0.308,8,95,95,0,0.566,0,,,0,,0,,,0,
2024-11-29 3:05,2240007900,1,2,99.4,99.4,0,0.124,14,91.3,91.3,0,0.948,9,84.9,84.9,0,0.708,3,94.9,94.9,0,0.246,3,97.5,97.5,0,0.198
2024-11-29 3:10,2240007900,1,0,,,0,,6,94.1,94.1,0,0.404,9,86.6,86.6,0,0.68,4,91,91,0,0.318,6,88.2,88.2,0,0.474
2024-11-29 3:15,2240007900,1,0,,,0,,11,92.5,92.5,0,0.744,12,82.1,82.1,0,0.884,4,93.3,93.3,0,0.294,0,,,0,
2024-11-29 3:20,2240007900,1,2,99.5,99.5,0,0.128,12,94.3,94.3,0,0.802,8,88.4,88.4,0,0.61,1,98.3,98.3,0,0.072,1,105.1,105.1,0,0.04
2024-11-29 3:25,2240007900,1,2,97.7,97.7,0,0.134,6,97.3,97.3,0,0.378,5,90,90,0,0.374,2,93.1,93.1,0,0.194,4,96.9,96.9,0,0.268
2024-11-29 3:30,2240007900,1,2,96.7,96.7,0,0.144,11,94.5,94.5,0,0.746,12,84.9,84.9,0,0.87,5,94.3,94.3,0,0.346,4,85,85,0,0.56
2024-11-29 3:35,2240007900,1,3,97.6,97.6,0,0.194,11,90.1,90.1,0,0.762,12,79.2,79.2,0,1.034,4,94.7,94.7,0,0.284,3,96.6,96.6,0,0.214
2024-11-29 3:40,2240007900,1,1,97.9,97.9,0,0.076,14,90.2,90.2,0,0.936,11,87.9,87.9,0,0.792,2,92.1,92.1,0,0.196,2,93.5,93.5,0,0.184
2024-11-29 3:45,2240007900,1,1,99.4,99.4,0,0.064,10,89.8,89.8,0,0.712,6,87.5,87.5,0,0.48,7,89.6,89.6,0,0.532,0,,,0,
2024-11-29 3:50,2240007900,1,1,98.8,98.8,0,0.068,15,93.2,93.2,0,1.004,18,82.9,82.9,0,1.33,5,97,97,0,0.338,1,95,95,0,0.118
2024-11-29 3:55,2240007900,1,2,97.6,97.6,0,0.136,13,90.4,90.4,0,0.926,5,90.2,90.2,0,0.398,6,89.6,89.6,0,0.454,0,,,0,
2024-11-29 4:00,2240007900,1,1,99.4,99.4,0,0.064,14,90,90,0,0.94,8,84.8,84.8,0,0.612,2,96.6,96.6,0,0.144,2,95,95,0,0.16
2024-11-29 4:05,2240007900,1,2,98.8,98.8,0,0.128,12,86.5,86.5,0,0.858,15,80.4,80.4,0,1.174,5,97.1,97.1,0,0.372,1,96.5,96.5,0,0.092
2024-11-29 4:10,2240007900,1,3,97,97,0,0.2,14,87.8,87.8,0,0.986,10,90.6,90.6,0,0.736,4,91,91,0,0.334,3,91.4,91.4,0,0.256
2024-11-29 4:15,2240007900,1,5,97,97,0,0.322,17,90.4,90.4,0,1.158,15,81.2,81.2,0,1.14,7,88.8,88.8,0,0.544,4,91.6,91.6,0,0.306
2024-11-29 4:20,2240007900,1,4,96.5,96.5,0,0.272,20,87.8,87.8,0,1.384,9,89,89,0,0.666,5,92.5,92.5,0,0.38,2,95.1,95.1,0,0.162
2024-11-29 4:25,2240007900,1,8,95,95,0,0.54,28,85.2,85.2,0,1.96,18,84.5,84.5,0,1.362,5,88.5,88.5,0,0.426,4,94.2,94.2,0,0.29
2024-11-29 4:30,2240007900,1,3,100.4,100.4,0,0.18,24,85.9,85.9,0,1.67,17,82.9,82.9,0,1.294,11,84.8,84.8,0,0.854,4,96.2,96.2,0,0.268
2024-11-29 4:35,2240007900,1,6,96.1,96.1,0,0.408,28,88.4,88.4,0,1.932,18,84.2,84.2,0,1.372,7,90.3,90.3,0,0.516,4,99.2,99.2,0,0.282
2024-11-29 4:40,2240007900,1,13,94.2,94.2,0,0.838,23,87.8,87.8,0,1.616,18,81.6,81.6,0,1.394,7,89.3,89.3,0,0.536,5,97.8,97.8,0,0.324
2024-11-29 4:45,2240007900,1,12,94.6,94.6,0,0.796,34,87.4,87.4,0,2.3,32,81,81,0,2.35,9,84,84,0,0.7,11,88.4,88.4,0,0.816
2024-11-29 4:50,2240007900,1,20,90.7,90.7,0,1.318,30,82.6,82.6,0,2.212,24,82,82,0,1.86,14,81.1,81.1,0,1.114,5,92.9,92.9,0,0.358
2024-11-29 4:55,2240007900,1,18,91,91,0,1.184,34,90.6,90.6,0,2.31,24,83.1,83.1,0,1.766,12,89.4,89.4,0,0.916,7,90.9,90.9,0,0.506
2024-11-29 5:00,2240007900,1,20,89.1,89.1,0,1.356,34,83.5,83.5,0,2.398,28,81.5,81.5,0,2.102,7,92.8,92.8,0,0.496,5,86.8,86.8,0,0.466
2024-11-29 5:05,2240007900,1,27,92.6,92.6,0,1.754,41,85.2,85.2,0,2.866,30,76.3,76.3,0,2.372,18,80.4,80.4,0,1.34,9,93.5,93.5,0,0.586
2024-11-29 5:10,2240007900,1,18,93.62,93.62,0,1.4775,34,84.5,84.5,0,3.035,22,80.38,80.38,0,2.025,19,77,77,0,1.7975,11,85.88,85.88,0,1.0175
2024-11-29 5:15,2240007900,1,37,90,90,0,2.466,53,82.3,82.3,0,3.912,28,78,78,0,2.126,17,82.2,82.2,0,1.272,10,92,92,0,0.706
2024-11-29 5:20,2240007900,1,43,88.8,88.8,0,2.914,54,82.6,82.6,0,3.858,40,74,74,0,3.216,23,82.5,82.5,0,1.704,13,79.4,79.4,0,0.998
2024-11-29 5:25,2240007900,1,40,88.1,88.1,0,2.704,53,83.6,83.6,0,3.792,36,79.3,79.3,0,2.75,20,83.9,83.9,0,1.528,14,84.9,84.9,0,1.088
2024-11-29 5:30,2240007900,1,33,90.8,90.8,0,2.188,58,82.5,82.5,0,4.272,34,83.9,83.9,0,2.548,25,79.2,79.2,0,1.982,16,79.3,79.3,0,1.316
2024-11-29 5:35,2240007900,1,55,89.2,89.2,0,3.722,67,79.6,79.6,0,5.01,54,76.1,76.1,0,4.23,25,82.4,82.4,0,1.862,11,88.3,88.3,0,0.828
2024-11-29 5:40,2240007900,1,44,86,86,0,3.09,55,79,79,0,4.186,47,75.2,75.2,0,3.766,24,75.3,75.3,0,1.926,12,78.1,78.1,0,1
2024-11-29 5:45,2240007900,1,45,87.2,87.2,0,3.048,54,79.8,79.8,0,4.01,49,81.7,81.7,0,3.664,26,76.5,76.5,0,2.04,14,88,88,0,1.04
2024-11-29 5:50,2240007900,1,44,87.6,87.6,0,2.986,61,79.6,79.6,0,4.56,42,79.4,79.4,0,3.342,22,86.9,86.9,0,1.57,12,82.8,82.8,0,0.886
2024-11-29 5:55,2240007900,1,44,88.8,88.8,0,2.928,59,79.8,79.8,0,4.46,56,73.6,73.6,0,4.56,30,77,77,0,2.438,16,86.8,86.8,0,1.168
2024-11-29 6:00,2240007900,1,49,89,89,0,3.288,77,78.9,78.9,0,5.854,59,77.3,77.3,0,4.572,29,76.9,76.9,0,2.226,14,84.7,84.7,0,1.024
2024-11-29 6:05,2240007900,1,67,85.7,85.7,0,4.732,80,79.2,79.2,0,6.044,56,75.5,75.5,0,4.454,36,78.7,78.7,0,2.72,17,83.9,83.9,0,1.238
2024-11-29 6:10,2240007900,1,41,88.5,88.5,0,2.756,54,83.9,83.9,0,3.844,39,77.2,77.2,0,3.008,25,80.3,80.3,0,1.936,19,86.7,86.7,0,1.364
2024-11-29 6:15,2240007900,1,63,85.9,85.9,0,4.374,65,79.5,79.5,0,4.93,53,78.4,78.4,0,4.048,27,78.5,78.5,0,2.102,14,88.9,88.9,0,1.01
2024-11-29 6:20,2240007900,1,46,88.8,88.8,0,3.088,71,79.9,79.9,0,5.288,52,75.8,75.8,0,4.086,33,83.7,83.7,0,2.362,17,89.1,89.1,0,1.226
2024-11-29 6:25,2240007900,1,79,85.7,85.7,0,5.68,75,80.2,80.2,0,5.688,66,78,78,0,5.246,31,80.8,80.8,0,2.304,20,82.2,82.2,0,1.522
2024-11-29 6:30,2240007900,1,55,84.3,84.3,0,3.944,80,78.8,78.8,0,6.154,61,73.5,73.5,0,5.082,44,74.8,74.8,0,3.512,22,82.7,82.7,0,1.608
2024-11-29 6:35,2240007900,1,62,84,84,0,4.418,72,80.3,80.3,0,5.342,53,79.4,79.4,0,4.1,33,76.8,76.8,0,2.672,22,80.2,80.2,0,1.674
2024-11-29 6:40,2240007900,1,56,86.4,86.4,0,3.888,72,75.6,75.6,0,5.814,56,74.6,74.6,0,4.588,33,75.9,75.9,0,2.638,23,76.6,76.6,0,1.87
2024-11-29 6:45,2240007900,1,62,84.6,84.6,0,4.382,78,78.1,78.1,0,5.996,57,76.9,76.9,0,4.432,36,79,79,0,2.722,23,77.3,77.3,0,1.758
2024-11-29 6:50,2240007900,1,60,84.7,84.7,0,4.296,74,75.8,75.8,0,5.818,65,74,74,0,5.324,29,78.5,78.5,0,2.306,21,78.2,78.2,0,1.676
2024-11-29 6:55,2240007900,1,52,88.3,88.3,0,3.514,65,81.2,81.2,0,4.82,56,74.7,74.7,0,4.482,35,83.2,83.2,0,2.562,23,81.9,81.9,0,1.704
2024-11-29 7:00,2240007900,1,72,85,85,0,5.126,79,76.2,76.2,0,6.204,48,75.1,75.1,0,3.872,43,78.3,78.3,0,3.272,23,80.3,80.3,0,1.774
2024-11-29 7:05,2240007900,1,57,87.2,87.2,0,3.874,70,80.9,80.9,0,5.172,51,78.8,78.8,0,3.936,38,81,81,0,2.836,15,86.4,86.4,0,1.102
2024-11-29 7:10,2240007900,1,61,87.8,87.8,0,4.12,62,83,83,0,4.472,47,75.7,75.7,0,3.728,33,82.7,82.7,0,2.386,19,88.4,88.4,0,1.358
2024-11-29 7:15,2240007900,1,78,85.1,85.1,0,4.336,71,78.1,78.1,0,6.224,54,78,78,0,4.408,42,80.3,80.3,0,4.772,25,77.9,77.9,0,1.942
2024-11-29 7:20,2240007900,1,60,92.8,92.8,0,2.088,51,90.8,90.8,0,3.792,42,92.6,92.6,0,4.714,29,97,97,0,1.822,18,90.9,90.9,0,1.088
2024-11-29 7:25,2240007900,1,62,90.8,90.8,0,2.6,61,88.7,88.7,0,4.368,64,89.4,89.4,0,6.66,37,91.9,91.9,0,1.964,18,103.2,103.2,0,1.188
2024-11-29 7:30,2240007900,1,61,90.3,90.3,0,2.622,59,86.6,86.6,0,4.856,45,84.4,84.4,0,5.56,40,88.1,88.1,0,2.888,18,92,92,0,1.036
2024-11-29 7:35,2240007900,1,82,86.8,86.8,0,4.1,70,79.8,79.8,0,6.39,44,83.9,83.9,0,5.592,37,87.6,87.6,0,2.542,21,92.4,92.4,0,1.62
2024-11-29 7:40,2240007900,1,71,89.2,89.2,0,3.714,63,85.4,85.4,0,6.084,46,83.1,83.1,0,7.43,45,89.5,89.5,0,3.29,23,101,101,0,1.868
2024-11-29 7:45,2240007900,1,86,85.7,85.7,0,4.378,64,79.5,79.5,0,6.494,47,81.1,81.1,0,7.228,42,87.1,87.1,0,4.014,25,97.4,97.4,0,1.868
2024-11-29 7:50,2240007900,1,68,87.1,87.1,0,3.6,67,80.3,80.3,0,6.394,45,86.9,86.9,0,7.696,36,86.7,86.7,0,2.588,11,106.2,106.2,0,1.044
2024-11-29 7:55,2240007900,1,60,83.1,83.1,0,3.478,79,74.8,74.8,0,8.604,58,86.8,86.8,0,9.064,35,91.9,91.9,0,2.9,29,92.9,92.9,0,2.42
2024-11-29 8:00,2240007900,1,46,87.4,87.4,0,3.21,69,82,82,0,7.25,46,82,82,0,6.392,31,86.9,86.9,0,2.908,19,92,92,0,1.832
2024-11-29 8:05,2240007900,1,45,89.8,89.8,0,3.136,67,86.2,86.2,0,6,48,85.8,85.8,0,7.102,33,83.5,83.5,0,3.798,19,94.5,94.5,0,1.988
2024-11-29 8:10,2240007900,1,47,90.2,90.2,0,3.534,64,84.5,84.5,0,6.282,35,90.9,90.9,0,6.126,33,83.9,83.9,0,3.678,24,86.6,86.6,0,2.712
2024-11-29 8:15,2240007900,1,49,88.8,88.8,0,3.97,56,76.2,76.2,0,5.914,35,84.4,84.4,0,4.792,38,86,86,0,3.744,25,89.1,89.1,0,2.522
2024-11-29 8:20,2240007900,1,62,93.7,93.7,0,4.154,58,85.9,85.9,0,5.568,44,83,83,0,6.592,26,87.6,87.6,0,2.766,16,101.8,101.8,0,1.178
2024-11-29 8:25,2240007900,1,62,89.8,89.8,0,5.046,78,77.8,77.8,0,8.272,47,82.9,82.9,0,8.74,28,85.9,85.9,0,3.32,23,91.5,91.5,0,2.534
2024-11-29 8:30,2240007900,1,47,92.5,92.5,0,3.256,60,83,83,0,5.828,47,83.6,83.6,0,7.506,25,80.9,80.9,0,2.422,27,93.5,93.5,0,2.322
2024-11-29 8:35,2240007900,1,58,94.7,94.7,0,3.856,66,81,81,0,6.872,49,81.1,81.1,0,7.17,27,84,84,0,2.6,17,88.8,88.8,0,1.856
2024-11-29 8:40,2240007900,1,59,94.2,94.2,0,3.876,64,79.7,79.7,0,5.724,49,76.2,76.2,0,7.428,35,87.1,87.1,0,3.134,24,85.1,85.1,0,2.926
2024-11-29 8:45,2240007900,1,46,93,93,0,3.102,50,83.2,83.2,0,4.48,51,83.4,83.4,0,6.826,29,85.4,85.4,0,2.622,17,95.6,95.6,0,1.656
2024-11-29 8:50,2240007900,1,55,89.2,89.2,0,4.078,76,77.4,77.4,0,7.246,47,79.4,79.4,0,8.516,26,89.5,89.5,0,3,20,88.7,88.7,0,1.978
2024-11-29 8:55,2240007900,1,46,95.7,95.7,0,2.868,59,80.2,80.2,0,5.048,44,77,77,0,6.414,27,82,82,0,2.644,20,95.4,95.4,0,1.752
2024-11-29 9:00,2240007900,1,37,91.2,91.2,0,2.936,54,83.4,83.4,0,4.712,44,79.1,79.1,0,6.548,41,77.7,77.7,0,5.394,35,86.1,86.1,0,3.124
2024-11-29 9:05,2240007900,1,56,89.1,89.1,0,3.778,57,78.5,78.5,0,5.114,45,76.8,76.8,0,7.362,29,86.7,86.7,0,3.814,26,95.1,95.1,0,2.444
2024-11-29 9:10,2240007900,1,37,92.7,92.7,0,2.246,60,81.8,81.8,0,4.892,42,80.5,80.5,0,5.958,34,79.7,79.7,0,3.946,43,87.9,87.9,0,4.322
2024-11-29 9:15,2240007900,1,43,87.6,87.6,0,3.244,65,79.7,79.7,0,5.916,37,81.2,81.2,0,5.768,43,80.8,80.8,0,4.478,30,88.8,88.8,0,3.566
2024-11-29 9:20,2240007900,1,35,94.9,94.9,0,2.32,58,81,81,0,4.836,45,83.9,83.9,0,6.156,38,86.2,86.2,0,4.502,34,82.6,82.6,0,5.124
2024-11-29 9:25,2240007900,1,32,89.7,89.7,0,2.298,59,84.7,84.7,0,5.324,35,82,82,0,4.58,35,85.8,85.8,0,4.136,24,83.8,83.8,0,3.41
2024-11-29 9:30,2240007900,1,34,99.4,99.4,0,2.3,65,80.9,80.9,0,7.034,46,75.7,75.7,0,8.082,36,78.6,78.6,0,4.436,28,83.7,83.7,0,3.342
2024-11-29 9:35,2240007900,1,33,94.4,94.4,0,2.144,63,83.7,83.7,0,6.594,49,78.1,78.1,0,8.406,40,82.2,82.2,0,5.5,23,88.4,88.4,0,3.444
2024-11-29 9:40,2240007900,1,42,92.8,92.8,0,2.58,49,84.4,84.4,0,4.426,46,81.2,81.2,0,6.728,40,82.7,82.7,0,6.592,22,88.6,88.6,0,2.212
2024-11-29 9:45,2240007900,1,10,88.5,88.5,0,3.28,13,86.5,86.5,0,4.39,10,92,92,0,6.01,11,86,86,0,7.9,5,121,121,0,2.28
2024-11-29 9:50,2240007900,1,19,93.67,93.67,0,2.7,36,78.33,78.33,0,5.71,26,77.67,77.67,0,8.0067,23,82.67,82.67,0,5.2767,18,91.67,91.67,0,2.8167
2024-11-29 9:55,2240007900,1,31,92.5,92.5,0,2.344,52,80.7,80.7,0,5.034,58,76.8,76.8,0,9.32,36,82,82,0,6.172,20,86.8,86.8,0,2.312
2024-11-29 10:00,2240007900,1,22,92,92,0,1.724,51,82.6,82.6,0,4.456,55,79.6,79.6,0,9.918,39,77.3,77.3,0,6.728,29,85.1,85.1,0,2.62
2024-11-29 10:05,2240007900,1,43,91.5,91.5,0,3.444,52,80.9,80.9,0,5.07,57,79.5,79.5,0,10.898,38,80.9,80.9,0,5.834,28,86.1,86.1,0,2.658
2024-11-29 10:10,2240007900,1,27,87.7,87.7,0,2.208,50,80.2,80.2,0,5.346,46,79,79,0,9.698,43,79.7,79.7,0,8.174,35,81.4,81.4,0,3.646
2024-11-29 10:15,2240007900,1,23,93.1,93.1,0,1.688,64,82.6,82.6,0,7.092,61,73.9,73.9,0,11.4,37,82.8,82.8,0,6.792,32,86.9,86.9,0,3.578
2024-11-29 10:20,2240007900,1,18,91.5,91.5,0,1.198,65,82.5,82.5,0,7.504,56,73.6,73.6,0,11.988,35,78.2,78.2,0,10.074,18,97.5,97.5,0,2.348
2024-11-29 10:25,2240007900,1,18,92.9,92.9,0,1.4,76,79.8,79.8,0,9.05,61,72.9,72.9,0,10.666,32,78,78,0,6.728,20,88.8,88.8,0,1.71
2024-11-29 10:30,2240007900,1,18,91.5,91.5,0,1.12,63,84.3,84.3,0,7.048,61,78.7,78.7,0,8.75,32,81.8,81.8,0,5.804,17,85.3,85.3,0,1.4
2024-11-29 10:35,2240007900,1,23,94.1,94.1,0,1.664,77,83,83,0,8.95,58,78.5,78.5,0,10.098,29,80.2,80.2,0,7.406,13,83.6,83.6,0,1.454
2024-11-29 10:40,2240007900,1,15,90.5,90.5,0,1.086,60,84.6,84.6,0,7.76,61,78.4,78.4,0,9.672,32,73.3,73.3,0,6.192,16,84.4,84.4,0,1.522
2024-11-29 10:45,2240007900,1,27,94.9,94.9,0,1.798,63,86.2,86.2,0,7.106,45,80,80,0,7.092,37,78.6,78.6,0,4.692,12,91.7,91.7,0,1.042
2024-11-29 10:50,2240007900,1,33,90.2,90.2,0,2.588,77,85.7,85.7,0,9.196,49,81.7,81.7,0,8.95,39,82.3,82.3,0,5.702,19,88.9,88.9,0,1.502
2024-11-29 10:55,2240007900,1,31,93.5,93.5,0,2.476,57,86.6,86.6,0,6.038,46,79.3,79.3,0,7.082,28,75.5,75.5,0,3.258,21,92,92,0,2.134
2024-11-29 11:00,2240007900,1,35,88.8,88.8,0,3.068,57,84.2,84.2,0,7.108,48,80.2,80.2,0,8.442,30,81.5,81.5,0,3.912,16,85.9,85.9,0,1.92
2024-11-29 11:05,2240007900,1,47,89.4,89.4,0,4.502,67,83.8,83.8,0,7.918,58,79.5,79.5,0,8.574,52,81.7,81.7,0,5.834,11,86.5,86.5,0,1.31
2024-11-29 11:10,2240007900,1,39,89.8,89.8,0,3.376,52,86.3,86.3,0,5.678,43,83.7,83.7,0,6.148,39,80.9,80.9,0,4.236,10,95,95,0,1.11
2024-11-29 11:15,2240007900,1,39,89.7,89.7,0,4.19,55,88.3,88.3,0,5.848,35,85.2,85.2,0,4.846,42,80.5,80.5,0,4.858,16,84.6,84.6,0,1.698
2024-11-29 11:20,2240007900,1,47,89.1,89.1,0,5.058,51,84.9,84.9,0,6.448,38,82.6,82.6,0,5.702,22,85.3,85.3,0,3.144,17,91,91,0,1.7
2024-11-29 11:25,2240007900,1,27,94.1,94.1,0,2.534,44,89,89,0,5.436,31,84.6,84.6,0,4.236,25,83.6,83.6,0,3.244,10,92.4,92.4,0,0.944
2024-11-29 11:30,2240007900,1,45,86.9,86.9,0,4.558,55,87.2,87.2,0,5.89,42,80.6,80.6,0,5.772,30,81.7,81.7,0,3.3,20,82.4,82.4,0,1.634
